"","File","File_Timestamp","Date","Cumulative_Time_s","TAST_Status","DateTime","File_EndTime","File_Duration_s","Seal_Presence_Rate","Seal_Present","Period_ID","time_index"
"1415","May_23_2025_131113_2765",1899-12-31 18:44:42,"2025-06-07",0,"ON",2025-06-07 18:44:42,2025-06-07 18:53:22,520,0,FALSE,"2025-06-07_ON","141"
"1416","May_23_2025_131113_2766",1899-12-31 18:53:22,"2025-06-07",0,"ON",2025-06-07 18:53:22,2025-06-07 19:02:06,524,0,FALSE,"2025-06-07_ON","142"
"1417","May_23_2025_131113_2767",1899-12-31 19:02:06,"2025-06-07",0,"ON",2025-06-07 19:02:06,2025-06-07 19:10:40,514,0,FALSE,"2025-06-07_ON","143"
"1418","May_23_2025_131113_2768",1899-12-31 19:10:40,"2025-06-07",0,"ON",2025-06-07 19:10:40,2025-06-07 19:19:24,524,0,FALSE,"2025-06-07_ON","144"
"1419","May_23_2025_131113_2769",1899-12-31 19:19:24,"2025-06-07",0,"ON",2025-06-07 19:19:24,2025-06-07 19:28:18,534,0,FALSE,"2025-06-07_ON","145"
"1420","May_23_2025_131113_2770",1899-12-31 19:28:18,"2025-06-07",0,"ON",2025-06-07 19:28:18,2025-06-07 19:37:16,538,0,FALSE,"2025-06-07_ON","146"
"1421","May_23_2025_131113_2771",1899-12-31 19:37:16,"2025-06-07",0,"ON",2025-06-07 19:37:16,2025-06-07 19:46:12,536,0,FALSE,"2025-06-07_ON","147"
"1422","May_23_2025_131113_2772",1899-12-31 19:46:12,"2025-06-07",0,"ON",2025-06-07 19:46:12,2025-06-07 19:55:02,530,0,FALSE,"2025-06-07_ON","148"
"1423","May_23_2025_131113_2773",1899-12-31 19:55:02,"2025-06-07",0,"ON",2025-06-07 19:55:02,2025-06-07 20:03:58,536,0,FALSE,"2025-06-07_ON","149"
"1424","May_23_2025_131113_2774",1899-12-31 20:03:58,"2025-06-07",14,"ON",2025-06-07 20:03:58,2025-06-07 20:12:58,540,0.0259259259259259,TRUE,"2025-06-07_ON","150"
"1425","May_23_2025_131113_2775",1899-12-31 20:12:58,"2025-06-07",0,"ON",2025-06-07 20:12:58,2025-06-07 20:21:48,530,0,FALSE,"2025-06-07_ON","151"
"1426","May_23_2025_131113_2776",1899-12-31 20:21:48,"2025-06-07",0,"ON",2025-06-07 20:21:48,2025-06-07 20:30:24,516,0,FALSE,"2025-06-07_ON","152"
"1427","May_23_2025_131113_2777",1899-12-31 20:30:24,"2025-06-07",0,"ON",2025-06-07 20:30:24,2025-06-07 20:38:34,490,0,FALSE,"2025-06-07_ON","153"
"1428","May_23_2025_131113_2778",1899-12-31 20:38:34,"2025-06-07",18,"ON",2025-06-07 20:38:34,2025-06-07 20:46:38,484,0.0371900826446281,TRUE,"2025-06-07_ON","154"
"1429","May_23_2025_131113_2779",1899-12-31 20:46:38,"2025-06-07",0,"ON",2025-06-07 20:46:38,2025-06-07 20:54:56,498,0,FALSE,"2025-06-07_ON","155"
"1430","May_23_2025_131113_2780",1899-12-31 20:54:56,"2025-06-07",0,"ON",2025-06-07 20:54:56,2025-06-07 21:03:30,514,0,FALSE,"2025-06-07_ON","156"
"1431","May_23_2025_131113_2781",1899-12-31 21:03:30,"2025-06-07",0,"ON",2025-06-07 21:03:30,2025-06-07 21:12:10,520,0,FALSE,"2025-06-07_ON","157"
"1432","May_23_2025_131113_2782",1899-12-31 21:12:10,"2025-06-07",0,"ON",2025-06-07 21:12:10,2025-06-07 21:20:56,526,0,FALSE,"2025-06-07_ON","158"
"1433","May_23_2025_131113_2783",1899-12-31 21:20:56,"2025-06-07",0,"ON",2025-06-07 21:20:56,2025-06-07 21:29:38,522,0,FALSE,"2025-06-07_ON","159"
"1434","May_23_2025_131113_2784",1899-12-31 21:29:38,"2025-06-07",0,"ON",2025-06-07 21:29:38,2025-06-07 21:38:22,524,0,FALSE,"2025-06-07_ON","160"
"1435","May_23_2025_131113_2785",1899-12-31 21:38:22,"2025-06-07",0,"ON",2025-06-07 21:38:22,2025-06-07 21:47:02,520,0,FALSE,"2025-06-07_ON","161"
"1436","May_23_2025_131113_2786",1899-12-31 21:47:02,"2025-06-07",0,"ON",2025-06-07 21:47:02,2025-06-07 21:55:40,518,0,FALSE,"2025-06-07_ON","162"
"1437","May_23_2025_131113_2787",1899-12-31 21:55:40,"2025-06-07",0,"ON",2025-06-07 21:55:40,2025-06-07 22:04:22,522,0,FALSE,"2025-06-07_ON","163"
"1438","May_23_2025_131113_2788",1899-12-31 22:04:22,"2025-06-07",0,"ON",2025-06-07 22:04:22,2025-06-07 22:13:00,518,0,FALSE,"2025-06-07_ON","164"
"1439","May_23_2025_131113_2789",1899-12-31 22:13:00,"2025-06-07",0,"ON",2025-06-07 22:13:00,2025-06-07 22:21:34,514,0,FALSE,"2025-06-07_ON","165"
"1440","May_23_2025_131113_2790",1899-12-31 22:21:34,"2025-06-07",0,"ON",2025-06-07 22:21:34,2025-06-07 22:30:02,508,0,FALSE,"2025-06-07_ON","166"
"1441","May_23_2025_131113_2791",1899-12-31 22:30:02,"2025-06-07",0,"ON",2025-06-07 22:30:02,2025-06-07 22:38:18,496,0,FALSE,"2025-06-07_ON","167"
"1442","May_23_2025_131113_2792",1899-12-31 22:38:18,"2025-06-07",0,"ON",2025-06-07 22:38:18,2025-06-07 22:46:28,490,0,FALSE,"2025-06-07_ON","168"
"1443","May_23_2025_131113_2793",1899-12-31 22:46:28,"2025-06-07",0,"ON",2025-06-07 22:46:28,2025-06-07 22:54:36,488,0,FALSE,"2025-06-07_ON","169"
"1444","May_23_2025_131113_2794",1899-12-31 22:54:36,"2025-06-07",0,"ON",2025-06-07 22:54:36,2025-06-07 23:02:42,486,0,FALSE,"2025-06-07_ON","170"
"1445","May_23_2025_131113_2795",1899-12-31 23:02:42,"2025-06-07",0,"ON",2025-06-07 23:02:42,2025-06-07 23:10:50,488,0,FALSE,"2025-06-07_ON","171"
"1446","May_23_2025_131113_2796",1899-12-31 23:10:50,"2025-06-07",0,"ON",2025-06-07 23:10:50,2025-06-07 23:18:52,482,0,FALSE,"2025-06-07_ON","172"
"1447","May_23_2025_131113_2797",1899-12-31 23:18:52,"2025-06-07",0,"ON",2025-06-07 23:18:52,2025-06-07 23:26:46,474,0,FALSE,"2025-06-07_ON","173"
"1448","May_23_2025_131113_2798",1899-12-31 23:26:46,"2025-06-07",0,"ON",2025-06-07 23:26:46,2025-06-07 23:34:32,466,0,FALSE,"2025-06-07_ON","174"
"1449","May_23_2025_131113_2799",1899-12-31 23:34:32,"2025-06-07",0,"ON",2025-06-07 23:34:32,2025-06-07 23:42:04,452,0,FALSE,"2025-06-07_ON","175"
"1450","May_23_2025_131113_2800",1899-12-31 23:42:04,"2025-06-07",0,"ON",2025-06-07 23:42:04,2025-06-07 23:49:36,452,0,FALSE,"2025-06-07_ON","176"
"1451","May_23_2025_131113_2801",1899-12-31 23:49:36,"2025-06-07",0,"ON",2025-06-07 23:49:36,2025-06-07 23:57:10,454,0,FALSE,"2025-06-07_ON","177"
"1452","May_23_2025_131113_2802",1899-12-31 23:57:10,"2025-06-07",0,"ON",2025-06-07 23:57:10,2025-06-08 00:04:44,454,0,FALSE,"2025-06-07_ON","178"
"1453","May_23_2025_131113_2803",1899-12-31 00:04:44,"2025-06-08",0,"OFF",2025-06-08 00:04:44,2025-06-08 00:12:18,454,0,FALSE,"2025-06-08_OFF","1"
"1454","May_23_2025_131113_2804",1899-12-31 00:12:18,"2025-06-08",0,"OFF",2025-06-08 00:12:18,2025-06-08 00:19:50,452,0,FALSE,"2025-06-08_OFF","2"
"1455","May_23_2025_131113_2805",1899-12-31 00:19:50,"2025-06-08",0,"OFF",2025-06-08 00:19:50,2025-06-08 00:27:32,462,0,FALSE,"2025-06-08_OFF","3"
"1456","May_23_2025_131113_2806",1899-12-31 00:27:32,"2025-06-08",0,"OFF",2025-06-08 00:27:32,2025-06-08 00:35:06,454,0,FALSE,"2025-06-08_OFF","4"
"1457","May_23_2025_131113_2807",1899-12-31 00:35:06,"2025-06-08",0,"OFF",2025-06-08 00:35:06,2025-06-08 00:42:42,456,0,FALSE,"2025-06-08_OFF","5"
"1458","May_23_2025_131113_2808",1899-12-31 00:42:42,"2025-06-08",0,"OFF",2025-06-08 00:42:42,2025-06-08 00:50:14,452,0,FALSE,"2025-06-08_OFF","6"
"1459","May_23_2025_131113_2809",1899-12-31 00:50:14,"2025-06-08",0,"OFF",2025-06-08 00:50:14,2025-06-08 00:57:54,460,0,FALSE,"2025-06-08_OFF","7"
"1460","May_23_2025_131113_2810",1899-12-31 00:57:54,"2025-06-08",0,"OFF",2025-06-08 00:57:54,2025-06-08 01:05:32,458,0,FALSE,"2025-06-08_OFF","8"
"1461","May_23_2025_131113_2811",1899-12-31 01:05:32,"2025-06-08",0,"OFF",2025-06-08 01:05:32,2025-06-08 01:13:12,460,0,FALSE,"2025-06-08_OFF","9"
"1462","May_23_2025_131113_2812",1899-12-31 01:13:12,"2025-06-08",0,"OFF",2025-06-08 01:13:12,2025-06-08 01:20:58,466,0,FALSE,"2025-06-08_OFF","10"
"1463","May_23_2025_131113_2813",1899-12-31 01:20:58,"2025-06-08",0,"OFF",2025-06-08 01:20:58,2025-06-08 01:28:50,472,0,FALSE,"2025-06-08_OFF","11"
"1464","May_23_2025_131113_2814",1899-12-31 01:28:50,"2025-06-08",0,"OFF",2025-06-08 01:28:50,2025-06-08 01:36:48,478,0,FALSE,"2025-06-08_OFF","12"
"1465","May_23_2025_131113_2815",1899-12-31 01:36:48,"2025-06-08",0,"OFF",2025-06-08 01:36:48,2025-06-08 01:44:54,486,0,FALSE,"2025-06-08_OFF","13"
"1466","May_23_2025_131113_2816",1899-12-31 01:44:54,"2025-06-08",0,"OFF",2025-06-08 01:44:54,2025-06-08 01:52:58,484,0,FALSE,"2025-06-08_OFF","14"
"1467","May_23_2025_131113_2817",1899-12-31 01:52:58,"2025-06-08",0,"OFF",2025-06-08 01:52:58,2025-06-08 02:01:06,488,0,FALSE,"2025-06-08_OFF","15"
"1468","May_23_2025_131113_2818",1899-12-31 02:01:06,"2025-06-08",0,"OFF",2025-06-08 02:01:06,2025-06-08 02:09:26,500,0,FALSE,"2025-06-08_OFF","16"
"1469","May_23_2025_131113_2819",1899-12-31 02:09:26,"2025-06-08",0,"OFF",2025-06-08 02:09:26,2025-06-08 02:18:04,518,0,FALSE,"2025-06-08_OFF","17"
"1470","May_23_2025_131113_2820",1899-12-31 02:18:04,"2025-06-08",0,"OFF",2025-06-08 02:18:04,2025-06-08 02:26:32,508,0,FALSE,"2025-06-08_OFF","18"
"1471","May_23_2025_131113_2821",1899-12-31 02:26:32,"2025-06-08",7.6,"OFF",2025-06-08 02:26:32,2025-06-08 02:35:08,516,0.0147286821705426,TRUE,"2025-06-08_OFF","19"
"1472","May_23_2025_131113_2822",1899-12-31 02:35:08,"2025-06-08",4,"OFF",2025-06-08 02:35:08,2025-06-08 02:43:42,514,0.00778210116731518,TRUE,"2025-06-08_OFF","20"
"1473","May_23_2025_131113_2823",1899-12-31 02:43:42,"2025-06-08",0,"OFF",2025-06-08 02:43:42,2025-06-08 02:52:06,504,0,FALSE,"2025-06-08_OFF","21"
"1474","May_23_2025_131113_2824",1899-12-31 02:52:06,"2025-06-08",0,"OFF",2025-06-08 02:52:06,2025-06-08 03:00:34,508,0,FALSE,"2025-06-08_OFF","22"
"1475","May_23_2025_131113_2825",1899-12-31 03:00:34,"2025-06-08",0,"OFF",2025-06-08 03:00:34,2025-06-08 03:09:00,506,0,FALSE,"2025-06-08_OFF","23"
"1476","May_23_2025_131113_2826",1899-12-31 03:09:00,"2025-06-08",0,"OFF",2025-06-08 03:09:00,2025-06-08 03:17:38,518,0,FALSE,"2025-06-08_OFF","24"
"1477","May_23_2025_131113_2827",1899-12-31 03:17:38,"2025-06-08",0,"OFF",2025-06-08 03:17:38,2025-06-08 03:26:10,512,0,FALSE,"2025-06-08_OFF","25"
"1478","May_23_2025_131113_2828",1899-12-31 03:26:10,"2025-06-08",0,"OFF",2025-06-08 03:26:10,2025-06-08 03:34:26,496,0,FALSE,"2025-06-08_OFF","26"
"1479","May_23_2025_131113_2829",1899-12-31 03:34:26,"2025-06-08",0,"OFF",2025-06-08 03:34:26,2025-06-08 03:42:50,504,0,FALSE,"2025-06-08_OFF","27"
"1480","May_23_2025_131113_2830",1899-12-31 03:42:50,"2025-06-08",0,"OFF",2025-06-08 03:42:50,2025-06-08 03:51:00,490,0,FALSE,"2025-06-08_OFF","28"
"1481","May_23_2025_131113_2831",1899-12-31 03:51:00,"2025-06-08",0,"OFF",2025-06-08 03:51:00,2025-06-08 03:59:06,486,0,FALSE,"2025-06-08_OFF","29"
"1482","May_23_2025_131113_2832",1899-12-31 03:59:06,"2025-06-08",0,"OFF",2025-06-08 03:59:06,2025-06-08 04:07:22,496,0,FALSE,"2025-06-08_OFF","30"
"1483","May_23_2025_131113_2833",1899-12-31 04:07:22,"2025-06-08",0,"OFF",2025-06-08 04:07:22,2025-06-08 04:15:48,506,0,FALSE,"2025-06-08_OFF","31"
"1484","May_23_2025_131113_2834",1899-12-31 04:15:48,"2025-06-08",0,"OFF",2025-06-08 04:15:48,2025-06-08 04:24:12,504,0,FALSE,"2025-06-08_OFF","32"
"1485","May_23_2025_131113_2835",1899-12-31 04:24:12,"2025-06-08",0,"OFF",2025-06-08 04:24:12,2025-06-08 04:32:04,472,0,FALSE,"2025-06-08_OFF","33"
"1486","May_23_2025_131113_2836",1899-12-31 04:32:04,"2025-06-08",0,"OFF",2025-06-08 04:32:04,2025-06-08 04:40:02,478,0,FALSE,"2025-06-08_OFF","34"
"1487","May_23_2025_131113_2837",1899-12-31 04:40:02,"2025-06-08",0,"OFF",2025-06-08 04:40:02,2025-06-08 04:48:04,482,0,FALSE,"2025-06-08_OFF","35"
"1488","May_23_2025_131113_2838",1899-12-31 04:48:04,"2025-06-08",0,"OFF",2025-06-08 04:48:04,2025-06-08 04:56:12,488,0,FALSE,"2025-06-08_OFF","36"
"1489","May_23_2025_131113_2839",1899-12-31 04:56:12,"2025-06-08",0,"OFF",2025-06-08 04:56:12,2025-06-08 05:04:24,492,0,FALSE,"2025-06-08_OFF","37"
"1490","May_23_2025_131113_2840",1899-12-31 05:04:24,"2025-06-08",0,"OFF",2025-06-08 05:04:24,2025-06-08 05:12:36,492,0,FALSE,"2025-06-08_OFF","38"
"1491","May_23_2025_131113_2841",1899-12-31 05:12:36,"2025-06-08",0,"OFF",2025-06-08 05:12:36,2025-06-08 05:20:38,482,0,FALSE,"2025-06-08_OFF","39"
"1492","May_23_2025_131113_2842",1899-12-31 05:20:38,"2025-06-08",0,"OFF",2025-06-08 05:20:38,2025-06-08 05:28:40,482,0,FALSE,"2025-06-08_OFF","40"
"1493","May_23_2025_131113_2843",1899-12-31 05:28:40,"2025-06-08",0,"OFF",2025-06-08 05:28:40,2025-06-08 05:36:44,484,0,FALSE,"2025-06-08_OFF","41"
"1494","May_23_2025_131113_2844",1899-12-31 05:36:44,"2025-06-08",0,"OFF",2025-06-08 05:36:44,2025-06-08 05:44:34,470,0,FALSE,"2025-06-08_OFF","42"
"1495","May_23_2025_131113_2845",1899-12-31 05:44:34,"2025-06-08",0,"OFF",2025-06-08 05:44:34,2025-06-08 05:52:28,474,0,FALSE,"2025-06-08_OFF","43"
"1496","May_23_2025_131113_2846",1899-12-31 05:52:28,"2025-06-08",0,"OFF",2025-06-08 05:52:28,2025-06-08 06:00:28,480,0,FALSE,"2025-06-08_OFF","44"
"1497","May_23_2025_131113_2847",1899-12-31 06:00:28,"2025-06-08",0,"OFF",2025-06-08 06:00:28,2025-06-08 06:08:32,484,0,FALSE,"2025-06-08_OFF","45"
"1498","May_23_2025_131113_2848",1899-12-31 06:08:32,"2025-06-08",0,"OFF",2025-06-08 06:08:32,2025-06-08 06:16:52,500,0,FALSE,"2025-06-08_OFF","46"
"1499","May_23_2025_131113_2849",1899-12-31 06:16:52,"2025-06-08",0,"OFF",2025-06-08 06:16:52,2025-06-08 06:25:12,500,0,FALSE,"2025-06-08_OFF","47"
"1500","May_23_2025_131113_2850",1899-12-31 06:25:12,"2025-06-08",0,"OFF",2025-06-08 06:25:12,2025-06-08 06:33:14,482,0,FALSE,"2025-06-08_OFF","48"
"1501","May_23_2025_131113_2851",1899-12-31 06:33:14,"2025-06-08",0,"OFF",2025-06-08 06:33:14,2025-06-08 06:40:54,460,0,FALSE,"2025-06-08_OFF","49"
"1502","May_23_2025_131113_2852",1899-12-31 06:40:54,"2025-06-08",0,"OFF",2025-06-08 06:40:54,2025-06-08 06:48:36,462,0,FALSE,"2025-06-08_OFF","50"
"1503","May_23_2025_131113_2853",1899-12-31 06:48:36,"2025-06-08",0,"OFF",2025-06-08 06:48:36,2025-06-08 06:56:22,466,0,FALSE,"2025-06-08_OFF","51"
"1504","May_23_2025_131113_2854",1899-12-31 06:56:22,"2025-06-08",25.5,"OFF",2025-06-08 06:56:22,2025-06-08 07:04:16,474,0.0537974683544304,TRUE,"2025-06-08_OFF","52"
"1505","May_23_2025_131113_2855",1899-12-31 07:04:16,"2025-06-08",0,"OFF",2025-06-08 07:04:16,2025-06-08 07:12:10,474,0,FALSE,"2025-06-08_OFF","53"
"1506","May_23_2025_131113_2856",1899-12-31 07:12:10,"2025-06-08",0,"OFF",2025-06-08 07:12:10,2025-06-08 07:20:14,484,0,FALSE,"2025-06-08_OFF","54"
"1507","May_23_2025_131113_2857",1899-12-31 07:20:14,"2025-06-08",0,"OFF",2025-06-08 07:20:14,2025-06-08 07:28:08,474,0,FALSE,"2025-06-08_OFF","55"
"1508","May_23_2025_131113_2858",1899-12-31 07:28:08,"2025-06-08",0,"OFF",2025-06-08 07:28:08,2025-06-08 07:36:16,488,0,FALSE,"2025-06-08_OFF","56"
"1509","May_23_2025_131113_2859",1899-12-31 07:36:16,"2025-06-08",0,"OFF",2025-06-08 07:36:16,2025-06-08 07:44:26,490,0,FALSE,"2025-06-08_OFF","57"
"1510","May_23_2025_131113_2860",1899-12-31 07:44:26,"2025-06-08",0,"OFF",2025-06-08 07:44:26,2025-06-08 07:52:46,500,0,FALSE,"2025-06-08_OFF","58"
"1511","May_23_2025_131113_2861",1899-12-31 07:52:46,"2025-06-08",0,"OFF",2025-06-08 07:52:46,2025-06-08 08:00:58,492,0,FALSE,"2025-06-08_OFF","59"
"1512","May_23_2025_131113_2862",1899-12-31 08:00:58,"2025-06-08",0,"OFF",2025-06-08 08:00:58,2025-06-08 08:08:48,470,0,FALSE,"2025-06-08_OFF","60"
"1513","May_23_2025_131113_2863",1899-12-31 08:08:48,"2025-06-08",0,"OFF",2025-06-08 08:08:48,2025-06-08 08:16:36,468,0,FALSE,"2025-06-08_OFF","61"
"1514","May_23_2025_131113_2864",1899-12-31 08:16:36,"2025-06-08",0,"OFF",2025-06-08 08:16:36,2025-06-08 08:24:32,476,0,FALSE,"2025-06-08_OFF","62"
"1515","May_23_2025_131113_2865",1899-12-31 08:24:32,"2025-06-08",0,"OFF",2025-06-08 08:24:32,2025-06-08 08:32:54,502,0,FALSE,"2025-06-08_OFF","63"
"1516","May_23_2025_131113_2866",1899-12-31 08:32:54,"2025-06-08",0,"OFF",2025-06-08 08:32:54,2025-06-08 08:41:12,498,0,FALSE,"2025-06-08_OFF","64"
"1517","May_23_2025_131113_2867",1899-12-31 08:41:12,"2025-06-08",0,"OFF",2025-06-08 08:41:12,2025-06-08 08:49:00,468,0,FALSE,"2025-06-08_OFF","65"
"1518","May_23_2025_131113_2868",1899-12-31 08:49:00,"2025-06-08",0,"OFF",2025-06-08 08:49:00,2025-06-08 08:56:40,460,0,FALSE,"2025-06-08_OFF","66"
"1519","May_23_2025_131113_2869",1899-12-31 08:56:40,"2025-06-08",0,"OFF",2025-06-08 08:56:40,2025-06-08 09:04:30,470,0,FALSE,"2025-06-08_OFF","67"
"1520","May_23_2025_131113_2870",1899-12-31 09:04:30,"2025-06-08",0,"OFF",2025-06-08 09:04:30,2025-06-08 09:12:26,476,0,FALSE,"2025-06-08_OFF","68"
"1521","May_23_2025_131113_2871",1899-12-31 09:12:26,"2025-06-08",0,"OFF",2025-06-08 09:12:26,2025-06-08 09:20:12,466,0,FALSE,"2025-06-08_OFF","69"
"1522","May_23_2025_131113_2872",1899-12-31 09:20:12,"2025-06-08",0,"OFF",2025-06-08 09:20:12,2025-06-08 09:28:14,482,0,FALSE,"2025-06-08_OFF","70"
"1523","May_23_2025_131113_2873",1899-12-31 09:28:14,"2025-06-08",0,"OFF",2025-06-08 09:28:14,2025-06-08 09:36:38,504,0,FALSE,"2025-06-08_OFF","71"
"1524","May_23_2025_131113_2874",1899-12-31 09:36:38,"2025-06-08",0,"OFF",2025-06-08 09:36:38,2025-06-08 09:45:16,518,0,FALSE,"2025-06-08_OFF","72"
"1525","May_23_2025_131113_2875",1899-12-31 09:45:16,"2025-06-08",0,"OFF",2025-06-08 09:45:16,2025-06-08 09:53:40,504,0,FALSE,"2025-06-08_OFF","73"
"1526","May_23_2025_131113_2876",1899-12-31 09:53:40,"2025-06-08",0,"OFF",2025-06-08 09:53:40,2025-06-08 10:01:48,488,0,FALSE,"2025-06-08_OFF","74"
"1527","May_23_2025_131113_2877",1899-12-31 10:01:48,"2025-06-08",0,"OFF",2025-06-08 10:01:48,2025-06-08 10:09:58,490,0,FALSE,"2025-06-08_OFF","75"
"1528","May_23_2025_131113_2878",1899-12-31 10:09:58,"2025-06-08",0,"OFF",2025-06-08 10:09:58,2025-06-08 10:18:10,492,0,FALSE,"2025-06-08_OFF","76"
"1529","May_23_2025_131113_2879",1899-12-31 10:18:10,"2025-06-08",0,"OFF",2025-06-08 10:18:10,2025-06-08 10:26:12,482,0,FALSE,"2025-06-08_OFF","77"
"1530","May_23_2025_131113_2880",1899-12-31 10:26:12,"2025-06-08",0,"OFF",2025-06-08 10:26:12,2025-06-08 10:33:58,466,0,FALSE,"2025-06-08_OFF","78"
"1531","May_23_2025_131113_2881",1899-12-31 10:33:58,"2025-06-08",0,"OFF",2025-06-08 10:33:58,2025-06-08 10:41:32,454,0,FALSE,"2025-06-08_OFF","79"
"1532","May_23_2025_131113_2882",1899-12-31 10:41:32,"2025-06-08",0,"OFF",2025-06-08 10:41:32,2025-06-08 10:49:10,458,0,FALSE,"2025-06-08_OFF","80"
"1533","May_23_2025_131113_2883",1899-12-31 10:49:10,"2025-06-08",0,"OFF",2025-06-08 10:49:10,2025-06-08 10:56:54,464,0,FALSE,"2025-06-08_OFF","81"
"1534","May_23_2025_131113_2884",1899-12-31 10:56:54,"2025-06-08",0,"OFF",2025-06-08 10:56:54,2025-06-08 11:04:44,470,0,FALSE,"2025-06-08_OFF","82"
"1535","May_23_2025_131113_2885",1899-12-31 11:04:44,"2025-06-08",0,"OFF",2025-06-08 11:04:44,2025-06-08 11:12:46,482,0,FALSE,"2025-06-08_OFF","83"
"1536","May_23_2025_131113_2886",1899-12-31 11:12:46,"2025-06-08",0,"OFF",2025-06-08 11:12:46,2025-06-08 11:21:00,494,0,FALSE,"2025-06-08_OFF","84"
"1537","May_23_2025_131113_2887",1899-12-31 11:21:00,"2025-06-08",0,"OFF",2025-06-08 11:21:00,2025-06-08 11:29:16,496,0,FALSE,"2025-06-08_OFF","85"
"1538","May_23_2025_131113_2888",1899-12-31 11:29:16,"2025-06-08",0,"OFF",2025-06-08 11:29:16,2025-06-08 11:37:22,486,0,FALSE,"2025-06-08_OFF","86"
"1539","May_23_2025_131113_2889",1899-12-31 11:37:22,"2025-06-08",0,"OFF",2025-06-08 11:37:22,2025-06-08 11:45:06,464,0,FALSE,"2025-06-08_OFF","87"
"1540","May_23_2025_131113_2890",1899-12-31 11:45:06,"2025-06-08",0,"OFF",2025-06-08 11:45:06,2025-06-08 11:52:42,456,0,FALSE,"2025-06-08_OFF","88"
"1541","May_23_2025_131113_2891",1899-12-31 11:52:42,"2025-06-08",0,"OFF",2025-06-08 11:52:42,2025-06-08 12:00:28,466,0,FALSE,"2025-06-08_OFF","89"
"1542","May_23_2025_131113_2892",1899-12-31 12:00:28,"2025-06-08",9.9,"OFF",2025-06-08 12:00:28,2025-06-08 12:08:00,452,0.0219026548672566,TRUE,"2025-06-08_OFF","90"
"1543","May_23_2025_131113_2893",1899-12-31 12:08:00,"2025-06-08",0,"OFF",2025-06-08 12:08:00,2025-06-08 12:15:30,450,0,FALSE,"2025-06-08_OFF","91"
"1544","May_23_2025_131113_2894",1899-12-31 12:15:30,"2025-06-08",0,"OFF",2025-06-08 12:15:30,2025-06-08 12:23:12,462,0,FALSE,"2025-06-08_OFF","92"
"1545","May_23_2025_131113_2895",1899-12-31 12:23:12,"2025-06-08",0,"OFF",2025-06-08 12:23:12,2025-06-08 12:31:12,480,0,FALSE,"2025-06-08_OFF","93"
"1546","May_23_2025_131113_2896",1899-12-31 12:31:12,"2025-06-08",0,"OFF",2025-06-08 12:31:12,2025-06-08 12:39:12,480,0,FALSE,"2025-06-08_OFF","94"
"1547","May_23_2025_131113_2897",1899-12-31 12:39:12,"2025-06-08",0,"OFF",2025-06-08 12:39:12,2025-06-08 12:47:04,472,0,FALSE,"2025-06-08_OFF","95"
"1548","May_23_2025_131113_2898",1899-12-31 12:47:04,"2025-06-08",0,"OFF",2025-06-08 12:47:04,2025-06-08 12:54:48,464,0,FALSE,"2025-06-08_OFF","96"
"1549","May_23_2025_131113_2899",1899-12-31 12:54:48,"2025-06-08",0,"OFF",2025-06-08 12:54:48,2025-06-08 13:02:34,466,0,FALSE,"2025-06-08_OFF","97"
"1550","May_23_2025_131113_2900",1899-12-31 13:02:34,"2025-06-08",0,"OFF",2025-06-08 13:02:34,2025-06-08 13:10:42,488,0,FALSE,"2025-06-08_OFF","98"
"1551","May_23_2025_131113_2901",1899-12-31 13:10:42,"2025-06-08",0,"OFF",2025-06-08 13:10:42,2025-06-08 13:18:26,464,0,FALSE,"2025-06-08_OFF","99"
"1552","May_23_2025_131113_2902",1899-12-31 13:18:26,"2025-06-08",0,"OFF",2025-06-08 13:18:26,2025-06-08 13:26:22,476,0,FALSE,"2025-06-08_OFF","100"
"1553","May_23_2025_131113_2903",1899-12-31 13:26:22,"2025-06-08",0,"OFF",2025-06-08 13:26:22,2025-06-08 13:34:26,484,0,FALSE,"2025-06-08_OFF","101"
"1554","May_23_2025_131113_2904",1899-12-31 13:34:26,"2025-06-08",0,"OFF",2025-06-08 13:34:26,2025-06-08 13:42:26,480,0,FALSE,"2025-06-08_OFF","102"
"1555","May_23_2025_131113_2905",1899-12-31 13:42:26,"2025-06-08",7.2,"OFF",2025-06-08 13:42:26,2025-06-08 13:50:20,474,0.0151898734177215,TRUE,"2025-06-08_OFF","103"
"1556","May_23_2025_131113_2906",1899-12-31 13:50:20,"2025-06-08",0,"OFF",2025-06-08 13:50:20,2025-06-08 13:57:38,438,0,FALSE,"2025-06-08_OFF","104"
"1557","May_23_2025_131113_2907",1899-12-31 13:57:38,"2025-06-08",0,"OFF",2025-06-08 13:57:38,2025-06-08 14:05:06,448,0,FALSE,"2025-06-08_OFF","105"
"1558","May_23_2025_131113_2908",1899-12-31 14:05:06,"2025-06-08",0,"OFF",2025-06-08 14:05:06,2025-06-08 14:13:10,484,0,FALSE,"2025-06-08_OFF","106"
"1559","May_23_2025_131113_2909",1899-12-31 14:13:10,"2025-06-08",0,"OFF",2025-06-08 14:13:10,2025-06-08 14:21:08,478,0,FALSE,"2025-06-08_OFF","107"
"1560","May_23_2025_131113_2910",1899-12-31 14:21:08,"2025-06-08",0,"OFF",2025-06-08 14:21:08,2025-06-08 14:29:10,482,0,FALSE,"2025-06-08_OFF","108"
