Filename,Date,File timestamp,TAST status,Seal present?,# of seals,Fish present?,Processer initials,"Foraging? (Yes, No, Maybe, or NA (no seals present))",Notes,
May_24_2023_144714_4640,6/18/23,14:21,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4641,6/18/23,14:30,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_4642,6/18/23,14:38,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_4643,6/18/23,14:47,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_4644,6/18/23,14:56,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4645,6/18/23,15:05,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4646,6/18/23,15:14,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_4647,6/18/23,15:23,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_4648,6/18/23,15:31,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4649,6/18/23,15:40,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4650,6/18/23,15:50,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4651,6/18/23,15:59,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_4652,6/18/23,16:08,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4653,6/18/23,16:17,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4654,6/18/23,16:25,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4655,6/18/23,16:34,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4656,6/18/23,16:43,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4657,6/18/23,16:52,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4658,6/18/23,17:01,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4659,6/18/23,17:10,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4660,6/18/23,17:19,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4661,6/18/23,17:28,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4662,6/18/23,17:37,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4663,6/18/23,17:45,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4664,6/18/23,17:55,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4665,6/18/23,18:04,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4666,6/18/23,18:13,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4667,6/18/23,18:23,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4668,6/18/23,18:32,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4669,6/18/23,18:41,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4670,6/18/23,18:50,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4671,6/18/23,19:00,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4672,6/18/23,19:09,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4673,6/18/23,19:18,OFF,Yes,1,Yes,KW,Yes,good foraging example,
May_24_2023_144714_4674,6/18/23,19:26,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4675,6/18/23,19:35,OFF,Yes,1,Yes,KW,Yes,good foraging example,
May_24_2023_144714_4676,6/18/23,19:44,OFF,Yes,1,Yes,KW,Yes,good foraging example,
May_24_2023_144714_4677,6/18/23,19:52,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_4678,6/18/23,20:01,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4679,6/18/23,20:10,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4680,6/18/23,20:18,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4681,6/18/23,20:26,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_4682,6/18/23,20:34,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4683,6/18/23,20:42,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_4684,6/18/23,20:50,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4685,6/18/23,20:58,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_4686,6/18/23,21:05,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_4687,6/18/23,21:13,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_4688,6/18/23,21:21,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4689,6/18/23,21:29,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_4690,6/18/23,21:38,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4691,6/18/23,21:47,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4692,6/18/23,21:56,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4693,6/18/23,22:05,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_4694,6/18/23,22:13,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_4695,6/18/23,22:22,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_4696,6/18/23,22:31,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4697,6/18/23,22:40,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4698,6/18/23,22:49,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4699,6/18/23,22:58,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4700,6/18/23,23:06,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4701,6/18/23,23:15,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4702,6/18/23,23:23,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4703,6/18/23,23:31,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4704,6/18/23,23:40,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4705,6/18/23,23:48,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4706,6/18/23,23:56,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4707,6/19/23,0:05,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4708,6/19/23,0:13,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4709,6/19/23,0:22,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4710,6/19/23,0:30,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_4711,6/19/23,0:39,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4712,6/19/23,0:47,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_4713,6/19/23,0:55,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4714,6/19/23,1:03,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4715,6/19/23,1:11,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4716,6/19/23,1:19,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_4717,6/19/23,1:27,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4718,6/19/23,1:36,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4719,6/19/23,1:45,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4720,6/19/23,1:53,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4721,6/19/23,2:02,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_4722,6/19/23,2:10,OFF,No,0,No,KW,No,,
May_24_2023_144714_4723,6/19/23,2:19,OFF,No,0,No,KW,No,,
May_24_2023_144714_4724,6/19/23,2:28,OFF,No,0,No,KW,No,,
May_24_2023_144714_4725,6/19/23,2:36,OFF,No,0,No,KW,No,,
May_24_2023_144714_4726,6/19/23,2:45,OFF,No,0,No,KW,No,,
May_24_2023_144714_4727,6/19/23,2:54,OFF,No,0,No,KW,No,,
May_24_2023_144714_4728,6/19/23,3:02,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_4729,6/19/23,3:11,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4730,6/19/23,3:19,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4731,6/19/23,3:28,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4732,6/19/23,3:37,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4733,6/19/23,3:46,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4734,6/19/23,3:54,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4735,6/19/23,4:03,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_4736,6/19/23,4:12,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_4737,6/19/23,4:20,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4738,6/19/23,4:29,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4739,6/19/23,4:37,OFF,No,0,No,KW,No,,
May_24_2023_144714_4740,6/19/23,4:46,OFF,No,0,No,KW,No,,
May_24_2023_144714_4741,6/19/23,4:54,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4742,6/19/23,5:03,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4743,6/19/23,5:12,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4744,6/19/23,5:20,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4745,6/19/23,5:29,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4746,6/19/23,5:38,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4747,6/19/23,5:47,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4748,6/19/23,5:55,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4749,6/19/23,6:04,OFF,Yes,1,Yes,KW,Yes,very small but I think it's a seal,
May_24_2023_144714_4750,6/19/23,6:12,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_4751,6/19/23,6:20,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_4752,6/19/23,6:28,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_4753,6/19/23,6:36,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_4754,6/19/23,6:44,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4755,6/19/23,6:52,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4756,6/19/23,7:00,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4757,6/19/23,7:08,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4758,6/19/23,7:16,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4759,6/19/23,7:23,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4760,6/19/23,7:30,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4761,6/19/23,7:38,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4762,6/19/23,7:45,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4763,6/19/23,7:52,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4764,6/19/23,8:00,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4765,6/19/23,8:08,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4766,6/19/23,8:16,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4767,6/19/23,8:24,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4768,6/19/23,8:32,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4769,6/19/23,8:40,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4770,6/19/23,8:48,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4771,6/19/23,8:56,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4772,6/19/23,9:04,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_4773,6/19/23,9:13,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_4774,6/19/23,9:21,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4775,6/19/23,9:28,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4776,6/19/23,9:36,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4777,6/19/23,9:43,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4778,6/19/23,9:50,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4779,6/19/23,9:57,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4780,6/19/23,10:05,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4781,6/19/23,10:12,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4782,6/19/23,10:20,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4783,6/19/23,10:27,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4784,6/19/23,10:35,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4785,6/19/23,10:43,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4786,6/19/23,10:52,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4787,6/19/23,11:00,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4788,6/19/23,11:09,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4789,6/19/23,11:18,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4790,6/19/23,11:26,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4791,6/19/23,11:35,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4792,6/19/23,11:44,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4793,6/19/23,11:53,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4794,6/19/23,12:01,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4795,6/19/23,12:09,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4796,6/19/23,12:18,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4797,6/19/23,12:26,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4798,6/19/23,12:34,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4799,6/19/23,12:43,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4800,6/19/23,12:52,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4801,6/19/23,13:00,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4802,6/19/23,13:08,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4803,6/19/23,13:17,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4804,6/19/23,13:26,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4805,6/19/23,13:34,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4806,6/19/23,13:43,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_4807,6/19/23,13:52,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4808,6/19/23,14:01,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4809,6/19/23,14:10,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4810,6/19/23,14:19,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4811,6/19/23,14:28,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4812,6/19/23,14:37,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4813,6/19/23,14:46,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4814,6/19/23,14:55,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4815,6/19/23,15:04,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4816,6/19/23,15:13,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4817,6/19/23,15:22,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_4818,6/19/23,15:32,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4819,6/19/23,15:41,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4820,6/19/23,15:50,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4821,6/19/23,16:00,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4822,6/19/23,16:09,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4823,6/19/23,16:18,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4824,6/19/23,16:27,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4825,6/19/23,16:37,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_4826,6/19/23,16:46,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4827,6/19/23,16:55,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_4828,6/19/23,17:04,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_4829,6/19/23,17:14,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_4830,6/19/23,17:23,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4831,6/19/23,17:31,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4832,6/19/23,17:40,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_4833,6/19/23,17:49,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4834,6/19/23,17:58,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4835,6/19/23,18:07,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4836,6/19/23,18:16,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4837,6/19/23,18:25,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4838,6/19/23,18:34,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4839,6/19/23,18:44,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4840,6/19/23,18:53,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4841,6/19/23,19:02,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4842,6/19/23,19:12,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4843,6/19/23,19:21,OFF,No,0,No,KW,No,,
May_24_2023_144714_4844,6/19/23,19:30,OFF,No,0,No,KW,No,,
May_24_2023_144714_4845,6/19/23,19:39,OFF,No,0,No,KW,No,,
May_24_2023_144714_4846,6/19/23,19:49,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4847,6/19/23,19:58,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4848,6/19/23,20:07,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4849,6/19/23,20:16,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4850,6/19/23,20:24,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4851,6/19/23,20:33,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4852,6/19/23,20:41,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4853,6/19/23,20:49,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4854,6/19/23,20:57,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_4855,6/19/23,21:06,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_4856,6/19/23,21:15,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4857,6/19/23,21:23,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4858,6/19/23,21:32,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4859,6/19/23,21:40,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4860,6/19/23,21:49,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4861,6/19/23,21:58,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4862,6/19/23,22:07,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4863,6/19/23,22:16,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4864,6/19/23,22:25,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4865,6/19/23,22:33,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4866,6/19/23,22:42,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4867,6/19/23,22:50,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4868,6/19/23,22:59,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4869,6/19/23,23:07,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_4870,6/19/23,23:16,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_4871,6/19/23,23:24,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_4872,6/19/23,23:31,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4873,6/19/23,23:39,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_4874,6/19/23,23:46,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4875,6/19/23,23:54,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4876,6/20/23,0:02,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4877,6/20/23,0:10,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_4878,6/20/23,0:19,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_4879,6/20/23,0:27,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4880,6/20/23,0:36,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_4881,6/20/23,0:44,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_4882,6/20/23,0:53,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_4883,6/20/23,1:01,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4884,6/20/23,1:09,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4885,6/20/23,1:18,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4886,6/20/23,1:26,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4887,6/20/23,1:34,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4888,6/20/23,1:43,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_4889,6/20/23,1:52,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_4890,6/20/23,2:01,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4891,6/20/23,2:09,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4892,6/20/23,2:18,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4893,6/20/23,2:26,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4894,6/20/23,2:34,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4895,6/20/23,2:43,OFF,No,0,No,KW,No,,
May_24_2023_144714_4896,6/20/23,2:52,OFF,No,0,No,KW,No,,
May_24_2023_144714_4897,6/20/23,3:01,OFF,No,0,No,KW,No,,
May_24_2023_144714_4898,6/20/23,3:10,OFF,No,0,No,KW,No,,
May_24_2023_144714_4899,6/20/23,3:19,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_4900,6/20/23,3:28,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4901,6/20/23,3:37,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4902,6/20/23,3:46,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4903,6/20/23,3:55,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4904,6/20/23,4:04,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4905,6/20/23,4:13,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4906,6/20/23,4:22,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4907,6/20/23,4:31,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4908,6/20/23,4:40,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4909,6/20/23,4:50,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4910,6/20/23,4:59,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_4911,6/20/23,5:08,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4912,6/20/23,5:17,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4913,6/20/23,5:26,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4914,6/20/23,5:36,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4915,6/20/23,5:45,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4916,6/20/23,5:54,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_4917,6/20/23,6:03,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4918,6/20/23,6:12,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4919,6/20/23,6:21,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4920,6/20/23,6:30,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4921,6/20/23,6:39,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4922,6/20/23,6:48,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_4923,6/20/23,6:56,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4924,6/20/23,7:05,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_4925,6/20/23,7:14,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4926,6/20/23,7:22,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4927,6/20/23,7:31,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4928,6/20/23,7:39,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4929,6/20/23,7:47,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4930,6/20/23,7:55,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4931,6/20/23,8:03,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_4932,6/20/23,8:10,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4933,6/20/23,8:17,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4934,6/20/23,8:24,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4935,6/20/23,8:30,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4936,6/20/23,8:37,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4937,6/20/23,8:44,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4938,6/20/23,8:51,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4939,6/20/23,8:58,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4940,6/20/23,9:05,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4941,6/20/23,9:11,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4942,6/20/23,9:18,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4943,6/20/23,9:25,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4944,6/20/23,9:32,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4945,6/20/23,9:39,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4946,6/20/23,9:46,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4947,6/20/23,9:54,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4948,6/20/23,10:01,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4949,6/20/23,10:09,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4950,6/20/23,10:17,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4951,6/20/23,10:25,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4952,6/20/23,10:34,ON,Yes,1,Yes,KW,Yes,very small but think it's a seal,
May_24_2023_144714_4953,6/20/23,10:42,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4954,6/20/23,10:51,ON,Yes,1,Yes,KW,No,,
May_24_2023_144714_4955,6/20/23,11:00,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4956,6/20/23,11:09,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4957,6/20/23,11:17,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4958,6/20/23,11:25,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4959,6/20/23,11:32,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4960,6/20/23,11:40,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4961,6/20/23,11:48,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4962,6/20/23,11:56,ON,Yes,1,Yes,KW,Yes,very small but think it's a seal,
May_24_2023_144714_4963,6/20/23,12:03,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4964,6/20/23,12:11,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4965,6/20/23,12:18,ON,No,0,Yes,KW,No,,
May_24_2023_144714_4966,6/20/23,12:26,ON,Yes,1,Yes,KW,Yes,,
